algorithm_name,sampler,solutions
speed_reducer_design,RandomSampler,"Any[3865.535672488421, 696.3647387439954]"
speed_reducer_design,RandomSampler,"Any[3864.278700610465, 696.3651841590823]"
speed_reducer_design,RandomSampler,"Any[3848.3867748589228, 696.3765078905811]"
speed_reducer_design,RandomSampler,"Any[3843.718024203516, 696.3844231327695]"
speed_reducer_design,RandomSampler,"Any[3829.500592218824, 696.3936424662772]"
speed_reducer_design,RandomSampler,"Any[3189.267427982476, 697.7932430724046]"
speed_reducer_design,RandomSampler,"Any[3821.5549607699604, 696.408066811206]"
speed_reducer_design,RandomSampler,"Any[3813.1319823716353, 696.4094788587032]"
speed_reducer_design,RandomSampler,"Any[3202.685054112032, 697.766321272086]"
speed_reducer_design,RandomSampler,"Any[3219.8238393897404, 697.7252407921287]"
speed_reducer_design,RandomSampler,"Any[3801.276000645963, 696.4413844161309]"
speed_reducer_design,RandomSampler,"Any[3776.1998057370292, 696.4472001081025]"
speed_reducer_design,RandomSampler,"Any[3770.81972731926, 696.4556944104189]"
speed_reducer_design,RandomSampler,"Any[3755.393536102356, 696.4815564093643]"
speed_reducer_design,RandomSampler,"Any[3730.593399901414, 696.4982460919365]"
speed_reducer_design,RandomSampler,"Any[3241.5178047205745, 697.6832101394261]"
speed_reducer_design,RandomSampler,"Any[3253.861426475057, 697.6630634115256]"
speed_reducer_design,RandomSampler,"Any[3261.368356720713, 697.6506227255045]"
speed_reducer_design,RandomSampler,"Any[3341.7165101010273, 697.3184340602668]"
speed_reducer_design,RandomSampler,"Any[3723.2024840415493, 696.5050680740904]"
speed_reducer_design,RandomSampler,"Any[3342.2276070057583, 697.3171110297291]"
speed_reducer_design,RandomSampler,"Any[3358.7902443618027, 697.3126881370486]"
speed_reducer_design,RandomSampler,"Any[3641.036024771523, 696.7370090479698]"
speed_reducer_design,RandomSampler,"Any[3372.481437941238, 697.2770339648299]"
speed_reducer_design,RandomSampler,"Any[3386.1959911819495, 697.2473585442855]"
speed_reducer_design,RandomSampler,"Any[3394.247294687013, 697.2411768527726]"
speed_reducer_design,RandomSampler,"Any[3408.9378204839845, 697.2407308468479]"
speed_reducer_design,RandomSampler,"Any[3411.4244069058736, 697.2176993202198]"
speed_reducer_design,RandomSampler,"Any[3424.834669853986, 697.1990144626691]"
speed_reducer_design,RandomSampler,"Any[3631.350502837603, 696.7534600396392]"
speed_reducer_design,RandomSampler,"Any[3435.7651981494487, 697.1795326815592]"
speed_reducer_design,RandomSampler,"Any[3624.516174877968, 696.7567990176726]"
speed_reducer_design,RandomSampler,"Any[3449.1024072345567, 697.1496243624773]"
speed_reducer_design,RandomSampler,"Any[3527.8315179841734, 696.881630215547]"
speed_reducer_design,RandomSampler,"Any[3606.0447682412914, 696.790789631435]"
speed_reducer_design,RandomSampler,"Any[3533.6450976720434, 696.8741445883326]"
speed_reducer_design,RandomSampler,"Any[3592.1286011631414, 696.8103237001479]"
speed_reducer_design,RandomSampler,"Any[3546.9581724727045, 696.8544308279763]"
speed_reducer_design,RandomSampler,"Any[3570.5023400296413, 696.8541993583965]"
speed_reducer_design,RandomSampler,"Any[3114.2464014378124, 779.9351270950806]"
speed_reducer_design,RandomSampler,"Any[4383.345773871181, 695.6494553659496]"
speed_reducer_design,RandomSampler,"Any[3546.9581724727045, 696.8544308279763]"
speed_reducer_design,RandomSampler,"Any[3605.900736938765, 696.7910834524755]"
speed_reducer_design,RandomSampler,"Any[2952.735235705917, 1292.5430936515033]"
speed_reducer_design,RandomSampler,"Any[3449.002157900882, 697.1498446212127]"
speed_reducer_design,RandomSampler,"Any[3015.7913387635576, 1025.2323516929923]"
speed_reducer_design,RandomSampler,"Any[2952.735235705917, 1292.5430936515033]"
speed_reducer_design,RandomSampler,"Any[3361.1398107947093, 697.2897222633558]"
speed_reducer_design,RandomSampler,"Any[2953.028103656987, 1289.949787654803]"
speed_reducer_design,RandomSampler,"Any[2953.8767097739524, 1286.039439686229]"
speed_reducer_design,RandomSampler,"Any[3742.8114536806, 696.4838720381922]"
speed_reducer_design,RandomSampler,"Any[4979.635521215697, 695.1932470783986]"
speed_reducer_design,RandomSampler,"Any[3014.679214296651, 1029.0228126997622]"
speed_reducer_design,RandomSampler,"Any[3238.4318178843387, 697.7075295411695]"
speed_reducer_design,RandomSampler,"Any[4853.506423540494, 695.2489379638351]"
speed_reducer_design,RandomSampler,"Any[3022.3618199598395, 1002.2774968506211]"
speed_reducer_design,RandomSampler,"Any[3787.7904433402396, 696.4425228534596]"
speed_reducer_design,RandomSampler,"Any[2956.024961752459, 1274.8178312271896]"
speed_reducer_design,RandomSampler,"Any[4783.1584588258675, 695.3483179938721]"
speed_reducer_design,RandomSampler,"Any[3032.225168235498, 973.1958014425443]"
speed_reducer_design,RandomSampler,"Any[3008.5195274475896, 1050.3239023378976]"
speed_reducer_design,RandomSampler,"Any[3003.8798510141414, 1067.1633672535177]"
speed_reducer_design,RandomSampler,"Any[3003.3135227179937, 1068.8465252274057]"
speed_reducer_design,RandomSampler,"Any[4740.380051791084, 695.3693008136025]"
speed_reducer_design,RandomSampler,"Any[3180.7144347033263, 697.804067271414]"
speed_reducer_design,RandomSampler,"Any[4732.552509583056, 695.3783456549352]"
speed_reducer_design,RandomSampler,"Any[5138.151514385555, 695.0727428872718]"
speed_reducer_design,RandomSampler,"Any[3033.5304677947297, 969.0178953537292]"
speed_reducer_design,RandomSampler,"Any[2969.1605690842703, 1211.477678890275]"
speed_reducer_design,RandomSampler,"Any[2969.258571698106, 1208.774614684793]"
speed_reducer_design,RandomSampler,"Any[3034.1327034615156, 966.7959944237974]"
speed_reducer_design,RandomSampler,"Any[2973.7465639319466, 1188.3418923195736]"
speed_reducer_design,RandomSampler,"Any[5534.0402216601, 694.8742567065644]"
speed_reducer_design,RandomSampler,"Any[5525.2681524373165, 694.8783593239158]"
speed_reducer_design,RandomSampler,"Any[3034.4238696007565, 966.5686536461778]"
speed_reducer_design,RandomSampler,"Any[5162.482294816709, 695.0568789023722]"
speed_reducer_design,RandomSampler,"Any[3146.28175008342, 727.7332813744724]"
speed_reducer_design,RandomSampler,"Any[3144.9504409054834, 727.7408463703406]"
speed_reducer_design,RandomSampler,"Any[3143.1724889802163, 731.5398132604394]"
speed_reducer_design,RandomSampler,"Any[3142.3527621042513, 732.633389054634]"
speed_reducer_design,RandomSampler,"Any[4667.08242485391, 695.4054782462296]"
speed_reducer_design,RandomSampler,"Any[2976.5530270713334, 1177.5083462470657]"
speed_reducer_design,RandomSampler,"Any[2976.901790641143, 1175.0682663446398]"
speed_reducer_design,RandomSampler,"Any[3138.133774057775, 740.3289193700733]"
speed_reducer_design,RandomSampler,"Any[4040.3815612144426, 696.089028192645]"
speed_reducer_design,RandomSampler,"Any[5414.099074624372, 694.9173091782759]"
speed_reducer_design,RandomSampler,"Any[5413.945438093691, 694.9173899888605]"
speed_reducer_design,RandomSampler,"Any[3137.985814701422, 740.5246966416634]"
speed_reducer_design,RandomSampler,"Any[3134.884162924549, 745.5865674424645]"
speed_reducer_design,RandomSampler,"Any[3035.6622441996915, 962.0772290359381]"
speed_reducer_design,RandomSampler,"Any[5401.584509050276, 694.9205479718523]"
speed_reducer_design,RandomSampler,"Any[3040.0913810972384, 949.6073012568552]"
speed_reducer_design,RandomSampler,"Any[2977.6179117455276, 1172.104274719925]"
speed_reducer_design,RandomSampler,"Any[2978.634241919025, 1167.3437802090573]"
speed_reducer_design,RandomSampler,"Any[2992.3066712126883, 1110.499858802211]"
speed_reducer_design,RandomSampler,"Any[3080.4600761571664, 848.5336008450892]"
speed_reducer_design,RandomSampler,"Any[3046.081024828497, 932.8994598782083]"
speed_reducer_design,RandomSampler,"Any[3079.5231364173274, 850.8976475602527]"
speed_reducer_design,RandomSampler,"Any[5189.653508375115, 695.0498519818901]"
speed_reducer_design,RandomSampler,"Any[2978.842169500648, 1166.4854155637636]"
speed_reducer_design,RandomSampler,"Any[4961.968834871248, 695.1995644389744]"
speed_reducer_design,RandomSampler,"Any[2991.918132611313, 1112.241888000611]"
speed_reducer_design,RandomSampler,"Any[4486.689511014072, 695.5879981875669]"
speed_reducer_design,RandomSampler,"Any[5292.765118471066, 695.009344740703]"
speed_reducer_design,RandomSampler,"Any[3050.999654809479, 919.8334869700733]"
speed_reducer_design,RandomSampler,"Any[3062.603941040301, 888.9386201178202]"
speed_reducer_design,RandomSampler,"Any[5208.150116814296, 695.0492802466043]"
speed_reducer_design,RandomSampler,"Any[2988.9905275219057, 1124.3080319735056]"
speed_reducer_design,RandomSampler,"Any[2987.0317056036097, 1132.3551055025566]"
speed_reducer_design,RandomSampler,"Any[3057.8409791023337, 901.0692520493476]"
speed_reducer_design,RandomSampler,"Any[4369.3485759494215, 695.6541859114469]"
speed_reducer_design,RandomSampler,"Any[4376.885971759303, 695.6531702802622]"
speed_reducer_design,RandomSampler,"Any[3014.9487919543644, 1028.4907502060084]"
speed_reducer_design,RandomSampler,"Any[2973.736496252562, 1188.3895131024094]"
speed_reducer_design,RandomSampler,"Any[3092.4746225934414, 823.3461516036641]"
speed_reducer_design,RandomSampler,"Any[2993.32275808858, 1106.5751805935515]"
speed_reducer_design,RandomSampler,"Any[2954.344836681063, 1283.3823048875179]"
